checker	source	description
FB.SE_NO_SUITABLE_CONSTRUCTOR_FOR_EXTERNALIZATION	spotbugs	Se: Class is Externalizable but doesn’t define a void constructor (SE_NO_SUITABLE_CONSTRUCTOR_FOR_EXTERNALIZATION)  This class implements the Externalizable interface, but does not define a public void constructor. When Externalizable objects are deserialized, they first need to be constructed by invoking the public void constructor. Since this class does not have one, serialization and deserialization will fail at runtime.
FB.SE_PREVENT_EXT_OBJ_OVERWRITE	spotbugs	Se: Prevent overwriting of externalizable objects (SE_PREVENT_EXT_OBJ_OVERWRITE)  The readExternal() method must be declared as public and is not protected from malicious callers, so the code permits any caller to reset the value of the object at any time. To prevent overwriting of externalizable objects, you can use a Boolean flag that is set after the instance fields have been populated. You can also protect against race conditions by synchronizing on a private lock object.
FB.SE_PRIVATE_READ_RESOLVE_NOT_INHERITED	spotbugs	Se: Private readResolve method not inherited by subclasses (SE_PRIVATE_READ_RESOLVE_NOT_INHERITED)  This class defines a private readResolve method. Since it is private, it won't be inherited by subclasses. This might be intentional and OK, but should be reviewed to ensure it is what is intended.
FB.SE_READ_RESOLVE_IS_STATIC	spotbugs	Se: The readResolve method must not be declared as a static method. (SE_READ_RESOLVE_IS_STATIC)  In order for the readResolve method to be recognized by the serialization mechanism, it must not be declared as a static method.
FB.SE_READ_RESOLVE_MUST_RETURN_OBJECT	spotbugs	Se: The readResolve method must be declared with a return type of Object. (SE_READ_RESOLVE_MUST_RETURN_OBJECT)  In order for the readResolve method to be recognized by the serialization mechanism, it must be declared to have a return type of Object.
FB.SE_TRANSIENT_FIELD_NOT_RESTORED	spotbugs	Se: Transient field that isn’t set by deserialization. (SE_TRANSIENT_FIELD_NOT_RESTORED)  This class contains a field that is updated at multiple places in the class, thus it seems to be part of the state of the class. However, since the field is marked as transient and not set in readObject or readResolve, it will contain the default value in any deserialized instance of the class.
FB.SE_TRANSIENT_FIELD_OF_NONSERIALIZABLE_CLASS	spotbugs	Se: Transient field of class that isn’t Serializable. (SE_TRANSIENT_FIELD_OF_NONSERIALIZABLE_CLASS)  The field is marked as transient, but the class isn't Serializable, so marking it as transient has absolutely no effect. This may be leftover marking from a previous version of the code in which the class was Serializable, or it may indicate a misunderstanding of how serialization works. This bug is reported only if special option reportTransientFieldOfNonSerializableClass is set. See CWE-1066: Missing Serialization Control Element .
FB.SF_DEAD_STORE_DUE_TO_SWITCH_FALLTHROUGH	spotbugs	SF: Dead store due to switch statement fall through (SF_DEAD_STORE_DUE_TO_SWITCH_FALLTHROUGH)  A value stored in the previous switch case is overwritten here due to a switch fall through. It is likely that you forgot to put a break or return at the end of the previous case. See CWE-484: Omitted Break Statement in Switch .
FB.SF_DEAD_STORE_DUE_TO_SWITCH_FALLTHROUGH_TO_THROW	spotbugs	SF: Dead store due to switch statement fall through to throw (SF_DEAD_STORE_DUE_TO_SWITCH_FALLTHROUGH_TO_THROW)  A value stored in the previous switch case is ignored here due to a switch fall through to a place where an exception is thrown. It is likely that you forgot to put a break or return at the end of the previous case. See CWE-484: Omitted Break Statement in Switch .
FB.SF_SWITCH_FALLTHROUGH	spotbugs	SF: Switch statement found where one case falls through to the next case (SF_SWITCH_FALLTHROUGH)  This method contains a switch statement where one case branch will fall through to the next case. Usually you need to end this case with a break or return. See CWE-484: Omitted Break Statement in Switch .
FB.SF_SWITCH_NO_DEFAULT	spotbugs	SF: Switch statement found where default case is missing (SF_SWITCH_NO_DEFAULT)  This method contains a switch statement where default case is missing. Usually you need to provide a default case. Because the analysis only looks at the generated bytecode, this warning can be incorrect triggered if the default case is at the end of the switch statement and the switch statement doesn't contain break statements for other cases. See CWE-478: Missing Default Case in Multiple Condition Expression .
FB.SIC_INNER_SHOULD_BE_STATIC	spotbugs	SIC: Should be a static inner class (SIC_INNER_SHOULD_BE_STATIC)  This class is an inner class, but does not use its embedded reference to the object which created it. This reference makes the instances of the class larger, and may keep the reference to the creator object alive longer than necessary. If possible, the class should be made static.
FB.SIC_INNER_SHOULD_BE_STATIC_ANON	spotbugs	SIC: Could be refactored into a named static inner class (SIC_INNER_SHOULD_BE_STATIC_ANON)  This class is an inner class, but does not use its embedded reference to the object which created it. This reference makes the instances of the class larger, and may keep the reference to the creator object alive longer than necessary. If possible, the class should be made into a static inner class. Since anonymous inner classes cannot be marked as static, doing this will require refactoring the inner class so that it is a named inner class.
FB.SIC_INNER_SHOULD_BE_STATIC_NEEDS_THIS	spotbugs	SIC: Could be refactored into a static inner class (SIC_INNER_SHOULD_BE_STATIC_NEEDS_THIS)  This class is an inner class, but does not use its embedded reference to the object which created it except during construction of the inner object. This reference makes the instances of the class larger, and may keep the reference to the creator object alive longer than necessary. If possible, the class should be made into a static inner class. Since the reference to the outer object is required during construction of the inner instance, the inner class will need to be refactored so as to pass a reference to the outer instance to the constructor for the inner class.
FB.SIC_THREADLOCAL_DEADLY_EMBRACE	spotbugs	SIC: Deadly embrace of non-static inner class and thread local (SIC_THREADLOCAL_DEADLY_EMBRACE)  This class is an inner class, but should probably be a static inner class. As it is, there is a serious danger of a deadly embrace between the inner class and the thread local in the outer class. Because the inner class isn't static, it retains a reference to the outer class. If the thread local contains a reference to an instance of the inner class, the inner and outer instance will both be reachable and not eligible for garbage collection.
FB.SING_SINGLETON_GETTER_NOT_SYNCHRONIZED	spotbugs	SING: Instance-getter method of class using singleton design pattern is not synchronized. (SING_SINGLETON_GETTER_NOT_SYNCHRONIZED)  Instance-getter method of class using singleton design pattern is not synchronized. When this method is invoked by two or more threads simultaneously, multiple instantiation of a singleton class becomes possible. For more information, see: SEI CERT MSC07-J , and CWE-543: Use of Singleton Pattern Without Synchronization in a Multithreaded Context .
FB.SING_SINGLETON_HAS_NONPRIVATE_CONSTRUCTOR	spotbugs	SING: Class using singleton design pattern has non-private constructor. (SING_SINGLETON_HAS_NONPRIVATE_CONSTRUCTOR)  This class is using singleton design pattern and has non-private constructor (please note that a default constructor might exist which is not private). Given that, it is possible to create a copy of the object, thus violating the singleton pattern. The easier solution would be making the constructor private. For more information, see: SEI CERT MSC07-J , and CWE-543: Use of Singleton Pattern Without Synchronization in a Multithreaded Context .
FB.SING_SINGLETON_IMPLEMENTS_CLONEABLE	spotbugs	SING: Class using singleton design pattern directly implements Cloneable interface. (SING_SINGLETON_IMPLEMENTS_CLONEABLE)  If a class using singleton design pattern directly implements the Cloneable interface, it is possible to create a copy of the object, thus violating the singleton pattern. Therefore, implementing the Cloneable interface should be avoided. For more information, see: SEI CERT MSC07-J , and CWE-543: Use of Singleton Pattern Without Synchronization in a Multithreaded Context .
FB.SING_SINGLETON_IMPLEMENTS_CLONE_METHOD	spotbugs	SING: Class using singleton design pattern implements clone() method without being an unconditional CloneNotSupportedException-thrower. (SING_SINGLETON_IMPLEMENTS_CLONE_METHOD)  This class is using singleton design pattern and does not implement the Cloneable interface, but implements the clone() method without being an unconditional CloneNotSupportedException-thrower. With that, it is possible to create a copy of the object, thus violating the singleton pattern. Therefore, implementing the clone method should be avoided, otherwise the solution would be overriding the clone method to unconditionally throw CloneNotSupportedException. For more information, see: SEI CERT MSC07-J , and CWE-543: Use of Singleton Pattern Without Synchronization in a Multithreaded Context .
